Timestamp,Date,Value
2023-01-18T15:00:00Z,1/18/2023,4.9
2023-01-18T15:30:00Z,1/18/2023,4.87
2023-01-18T16:00:00Z,1/18/2023,4.84
2023-01-18T16:30:00Z,1/18/2023,4.84
2023-01-18T17:00:00Z,1/18/2023,4.84
2023-01-18T17:30:00Z,1/18/2023,4.84
2023-01-18T18:00:00Z,1/18/2023,4.87
2023-01-18T18:30:00Z,1/18/2023,4.9
2023-01-18T19:00:00Z,1/18/2023,4.97
2023-01-18T19:30:00Z,1/18/2023,5.02
2023-01-18T20:00:00Z,1/18/2023,5.08
2023-01-18T20:30:00Z,1/18/2023,5.1
2023-01-18T21:00:00Z,1/18/2023,5.13
2023-01-18T21:30:00Z,1/18/2023,5.15
2023-01-18T22:00:00Z,1/18/2023,5.15
2023-01-18T22:30:00Z,1/18/2023,5.15
2023-01-18T23:00:00Z,1/18/2023,5.1
2023-01-18T23:30:00Z,1/18/2023,4.97
2023-01-19T00:00:00Z,1/19/2023,4.87
2023-01-19T00:30:00Z,1/19/2023,4.87
2023-01-19T01:00:00Z,1/19/2023,4.84
2023-01-19T01:30:00Z,1/19/2023,4.77
2023-01-19T02:00:00Z,1/19/2023,4.74
2023-01-19T02:30:00Z,1/19/2023,4.69
2023-01-19T03:00:00Z,1/19/2023,4.66
2023-01-19T03:30:00Z,1/19/2023,4.61
2023-01-19T04:00:00Z,1/19/2023,4.56
2023-01-19T04:30:00Z,1/19/2023,4.53
2023-01-19T05:00:00Z,1/19/2023,4.51
2023-01-19T05:30:00Z,1/19/2023,4.51
2023-01-19T06:00:00Z,1/19/2023,4.51
2023-01-19T06:30:00Z,1/19/2023,4.48
2023-01-19T07:00:00Z,1/19/2023,4.48
2023-01-19T07:30:00Z,1/19/2023,4.48
2023-01-19T08:00:00Z,1/19/2023,4.51
2023-01-19T08:30:00Z,1/19/2023,4.51
2023-01-19T09:00:00Z,1/19/2023,4.53
2023-01-19T09:30:00Z,1/19/2023,4.53
2023-01-19T10:00:00Z,1/19/2023,4.58
2023-01-19T10:30:00Z,1/19/2023,4.58
2023-01-19T11:00:00Z,1/19/2023,4.61
2023-01-19T11:30:00Z,1/19/2023,4.64
2023-01-19T12:00:00Z,1/19/2023,4.64
2023-01-19T12:30:00Z,1/19/2023,4.64
2023-01-19T13:00:00Z,1/19/2023,4.61
2023-01-19T13:30:00Z,1/19/2023,4.58
2023-01-19T14:00:00Z,1/19/2023,4.56
2023-01-19T14:30:00Z,1/19/2023,4.51
2023-01-19T15:00:00Z,1/19/2023,4.43
2023-01-19T15:30:00Z,1/19/2023,4.38
2023-01-19T16:00:00Z,1/19/2023,4.32
2023-01-19T16:30:00Z,1/19/2023,4.27
2023-01-19T17:00:00Z,1/19/2023,4.25
2023-01-19T17:30:00Z,1/19/2023,4.25
2023-01-19T18:00:00Z,1/19/2023,4.27
2023-01-19T18:30:00Z,1/19/2023,4.32
2023-01-19T19:00:00Z,1/19/2023,4.38
2023-01-19T19:30:00Z,1/19/2023,4.38
2023-01-19T20:00:00Z,1/19/2023,4.43
2023-01-19T20:30:00Z,1/19/2023,4.43
2023-01-19T21:00:00Z,1/19/2023,4.53
2023-01-19T21:30:00Z,1/19/2023,4.56
2023-01-19T22:00:00Z,1/19/2023,4.64
2023-01-19T22:30:00Z,1/19/2023,4.64
2023-01-19T23:00:00Z,1/19/2023,4.66
2023-01-19T23:30:00Z,1/19/2023,4.66
2023-01-20T00:00:00Z,1/20/2023,4.61
2023-01-20T00:30:00Z,1/20/2023,4.58
2023-01-20T01:00:00Z,1/20/2023,4.53
2023-01-20T01:30:00Z,1/20/2023,4.48
2023-01-20T02:00:00Z,1/20/2023,4.48
2023-01-20T02:30:00Z,1/20/2023,4.48
2023-01-20T03:00:00Z,1/20/2023,4.48
2023-01-20T03:30:00Z,1/20/2023,4.45
2023-01-20T04:00:00Z,1/20/2023,4.43
2023-01-20T04:30:00Z,1/20/2023,4.43
2023-01-20T05:00:00Z,1/20/2023,4.4
2023-01-20T05:30:00Z,1/20/2023,4.38
2023-01-20T06:00:00Z,1/20/2023,4.38
2023-01-20T06:30:00Z,1/20/2023,4.38
2023-01-20T07:00:00Z,1/20/2023,4.4
2023-01-20T07:30:00Z,1/20/2023,4.4
2023-01-20T08:00:00Z,1/20/2023,4.4
2023-01-20T08:30:00Z,1/20/2023,4.43
2023-01-20T09:00:00Z,1/20/2023,4.43
2023-01-20T09:30:00Z,1/20/2023,4.43
2023-01-20T10:00:00Z,1/20/2023,4.43
2023-01-20T10:30:00Z,1/20/2023,4.45
2023-01-20T11:00:00Z,1/20/2023,4.48
2023-01-20T11:30:00Z,1/20/2023,4.51
2023-01-20T12:00:00Z,1/20/2023,4.51
2023-01-20T12:30:00Z,1/20/2023,4.51
2023-01-20T13:00:00Z,1/20/2023,4.48
2023-01-20T13:30:00Z,1/20/2023,4.45
2023-01-20T14:00:00Z,1/20/2023,4.43
2023-01-20T14:30:00Z,1/20/2023,4.38
2023-01-20T15:00:00Z,1/20/2023,4.32
2023-01-20T15:30:00Z,1/20/2023,4.27
2023-01-20T16:00:00Z,1/20/2023,4.22
2023-01-20T16:30:00Z,1/20/2023,4.19
2023-01-20T17:00:00Z,1/20/2023,4.19
2023-01-20T17:30:00Z,1/20/2023,4.19
2023-01-20T18:00:00Z,1/20/2023,4.27
2023-01-20T18:30:00Z,1/20/2023,4.38
2023-01-20T19:00:00Z,1/20/2023,4.45
2023-01-20T19:30:00Z,1/20/2023,4.58
2023-01-20T20:00:00Z,1/20/2023,4.69
2023-01-20T20:30:00Z,1/20/2023,4.77
2023-01-20T21:00:00Z,1/20/2023,4.87
2023-01-20T21:30:00Z,1/20/2023,4.92
2023-01-20T22:00:00Z,1/20/2023,4.97
2023-01-20T22:30:00Z,1/20/2023,4.97
2023-01-20T23:00:00Z,1/20/2023,4.95
2023-01-20T23:30:00Z,1/20/2023,4.92
2023-01-21T00:00:00Z,1/21/2023,4.87
2023-01-21T00:30:00Z,1/21/2023,4.82
2023-01-21T01:00:00Z,1/21/2023,4.77
2023-01-21T01:30:00Z,1/21/2023,4.69
2023-01-21T02:00:00Z,1/21/2023,4.66
2023-01-21T02:30:00Z,1/21/2023,4.64
2023-01-21T03:00:00Z,1/21/2023,4.64
2023-01-21T03:30:00Z,1/21/2023,4.61
2023-01-21T04:00:00Z,1/21/2023,4.58
2023-01-21T04:30:00Z,1/21/2023,4.53
2023-01-21T05:00:00Z,1/21/2023,4.48
2023-01-21T05:30:00Z,1/21/2023,4.43
2023-01-21T06:00:00Z,1/21/2023,4.38
2023-01-21T06:30:00Z,1/21/2023,4.32
2023-01-21T07:00:00Z,1/21/2023,4.27
2023-01-21T07:30:00Z,1/21/2023,4.22
2023-01-21T08:00:00Z,1/21/2023,4.17
2023-01-21T08:30:00Z,1/21/2023,4.12
2023-01-21T09:00:00Z,1/21/2023,4.09
2023-01-21T09:30:00Z,1/21/2023,4.04
2023-01-21T10:00:00Z,1/21/2023,3.98
2023-01-21T10:30:00Z,1/21/2023,3.96
2023-01-21T11:00:00Z,1/21/2023,3.93
2023-01-21T11:30:00Z,1/21/2023,3.91
2023-01-21T12:00:00Z,1/21/2023,3.88
2023-01-21T12:30:00Z,1/21/2023,3.85
2023-01-21T13:00:00Z,1/21/2023,3.83
2023-01-21T13:30:00Z,1/21/2023,3.8
2023-01-21T14:00:00Z,1/21/2023,3.8
2023-01-21T14:30:00Z,1/21/2023,3.8
2023-01-21T15:00:00Z,1/21/2023,3.78
2023-01-21T15:30:00Z,1/21/2023,3.78
2023-01-21T16:00:00Z,1/21/2023,3.78
2023-01-21T16:30:00Z,1/21/2023,3.78
2023-01-21T17:00:00Z,1/21/2023,3.78
2023-01-21T17:30:00Z,1/21/2023,3.8
2023-01-21T18:00:00Z,1/21/2023,3.88
2023-01-21T18:30:00Z,1/21/2023,3.96
2023-01-21T19:00:00Z,1/21/2023,4.06
2023-01-21T19:30:00Z,1/21/2023,4.17
2023-01-21T20:00:00Z,1/21/2023,4.27
2023-01-21T20:30:00Z,1/21/2023,4.38
2023-01-21T21:00:00Z,1/21/2023,4.43
2023-01-21T21:30:00Z,1/21/2023,4.51
2023-01-21T22:00:00Z,1/21/2023,4.58
2023-01-21T22:30:00Z,1/21/2023,4.58
2023-01-21T23:00:00Z,1/21/2023,4.56
2023-01-21T23:30:00Z,1/21/2023,4.53
2023-01-22T00:00:00Z,1/22/2023,4.51
2023-01-22T00:30:00Z,1/22/2023,4.51
2023-01-22T01:00:00Z,1/22/2023,4.53
2023-01-22T01:30:00Z,1/22/2023,4.58
2023-01-22T02:00:00Z,1/22/2023,4.61
2023-01-22T02:30:00Z,1/22/2023,4.66
2023-01-22T03:00:00Z,1/22/2023,4.69
2023-01-22T03:30:00Z,1/22/2023,4.69
2023-01-22T04:00:00Z,1/22/2023,4.69
2023-01-22T04:30:00Z,1/22/2023,4.66
2023-01-22T05:00:00Z,1/22/2023,4.64
2023-01-22T05:30:00Z,1/22/2023,4.58
2023-01-22T06:00:00Z,1/22/2023,4.56
2023-01-22T06:30:00Z,1/22/2023,4.53
2023-01-22T07:00:00Z,1/22/2023,4.51
2023-01-22T07:30:00Z,1/22/2023,4.45
2023-01-22T08:00:00Z,1/22/2023,4.43
2023-01-22T08:30:00Z,1/22/2023,4.43
2023-01-22T09:00:00Z,1/22/2023,4.43
2023-01-22T09:30:00Z,1/22/2023,4.43
2023-01-22T10:00:00Z,1/22/2023,4.43
2023-01-22T10:30:00Z,1/22/2023,4.43
2023-01-22T11:00:00Z,1/22/2023,4.4
2023-01-22T11:30:00Z,1/22/2023,4.4
2023-01-22T12:00:00Z,1/22/2023,4.4
2023-01-22T12:30:00Z,1/22/2023,4.43
2023-01-22T13:00:00Z,1/22/2023,4.43
2023-01-22T13:30:00Z,1/22/2023,4.43
2023-01-22T14:00:00Z,1/22/2023,4.43
2023-01-22T14:30:00Z,1/22/2023,4.43
2023-01-22T15:00:00Z,1/22/2023,4.43
2023-01-22T15:30:00Z,1/22/2023,4.43
2023-01-22T16:00:00Z,1/22/2023,4.4
2023-01-22T16:30:00Z,1/22/2023,4.38
2023-01-22T17:00:00Z,1/22/2023,4.38
2023-01-22T17:30:00Z,1/22/2023,4.35
2023-01-22T18:00:00Z,1/22/2023,4.38
2023-01-22T18:30:00Z,1/22/2023,4.4
2023-01-22T19:00:00Z,1/22/2023,4.4
2023-01-22T19:30:00Z,1/22/2023,4.48
2023-01-22T20:00:00Z,1/22/2023,4.53
2023-01-22T20:30:00Z,1/22/2023,4.56
2023-01-22T21:00:00Z,1/22/2023,4.61
2023-01-22T21:30:00Z,1/22/2023,4.69
2023-01-22T22:00:00Z,1/22/2023,4.74
2023-01-22T22:30:00Z,1/22/2023,4.74
2023-01-22T23:00:00Z,1/22/2023,4.74
2023-01-22T23:30:00Z,1/22/2023,4.71
2023-01-23T00:00:00Z,1/23/2023,4.69
2023-01-23T00:30:00Z,1/23/2023,4.61
2023-01-23T01:00:00Z,1/23/2023,4.53
2023-01-23T01:30:00Z,1/23/2023,4.48
2023-01-23T02:00:00Z,1/23/2023,4.4
2023-01-23T02:30:00Z,1/23/2023,4.35
2023-01-23T03:00:00Z,1/23/2023,4.35
2023-01-23T03:30:00Z,1/23/2023,4.35
2023-01-23T04:00:00Z,1/23/2023,4.35
2023-01-23T04:30:00Z,1/23/2023,4.35
2023-01-23T05:00:00Z,1/23/2023,4.32
2023-01-23T05:30:00Z,1/23/2023,4.27
2023-01-23T06:00:00Z,1/23/2023,4.22
2023-01-23T06:30:00Z,1/23/2023,4.17
2023-01-23T07:00:00Z,1/23/2023,4.17
2023-01-23T07:30:00Z,1/23/2023,4.14
2023-01-23T08:00:00Z,1/23/2023,4.14
2023-01-23T08:30:00Z,1/23/2023,4.12
2023-01-23T09:00:00Z,1/23/2023,4.06
2023-01-23T09:30:00Z,1/23/2023,4.04
2023-01-23T10:00:00Z,1/23/2023,4.01
2023-01-23T10:30:00Z,1/23/2023,4.01
2023-01-23T11:00:00Z,1/23/2023,3.98
2023-01-23T11:30:00Z,1/23/2023,3.96
2023-01-23T12:00:00Z,1/23/2023,3.96
2023-01-23T12:30:00Z,1/23/2023,3.96
2023-01-23T13:00:00Z,1/23/2023,3.96
2023-01-23T13:30:00Z,1/23/2023,3.98
2023-01-23T14:00:00Z,1/23/2023,3.98
2023-01-23T14:30:00Z,1/23/2023,3.98
2023-01-23T15:00:00Z,1/23/2023,4.01
2023-01-23T15:30:00Z,1/23/2023,3.98
2023-01-23T16:00:00Z,1/23/2023,3.96
2023-01-23T16:30:00Z,1/23/2023,3.93
2023-01-23T17:00:00Z,1/23/2023,3.91
2023-01-23T17:30:00Z,1/23/2023,3.93
2023-01-23T18:00:00Z,1/23/2023,3.98
2023-01-23T18:30:00Z,1/23/2023,4.06
2023-01-23T19:00:00Z,1/23/2023,4.12
2023-01-23T19:30:00Z,1/23/2023,4.17
2023-01-23T20:00:00Z,1/23/2023,4.25
2023-01-23T20:30:00Z,1/23/2023,4.32
2023-01-23T21:00:00Z,1/23/2023,4.4
2023-01-23T21:30:00Z,1/23/2023,4.45
2023-01-23T22:00:00Z,1/23/2023,4.48
2023-01-23T22:30:00Z,1/23/2023,4.48
2023-01-23T23:00:00Z,1/23/2023,4.45
2023-01-23T23:30:00Z,1/23/2023,4.43
2023-01-24T00:00:00Z,1/24/2023,4.38
2023-01-24T00:30:00Z,1/24/2023,4.32
2023-01-24T01:00:00Z,1/24/2023,4.25
2023-01-24T01:30:00Z,1/24/2023,4.19
2023-01-24T02:00:00Z,1/24/2023,4.17
2023-01-24T02:30:00Z,1/24/2023,4.17
2023-01-24T03:00:00Z,1/24/2023,4.17
2023-01-24T03:30:00Z,1/24/2023,4.22
2023-01-24T04:00:00Z,1/24/2023,4.25
2023-01-24T04:30:00Z,1/24/2023,4.25
2023-01-24T05:00:00Z,1/24/2023,4.25
2023-01-24T05:30:00Z,1/24/2023,4.19
2023-01-24T06:00:00Z,1/24/2023,4.14
2023-01-24T06:30:00Z,1/24/2023,4.09
2023-01-24T07:00:00Z,1/24/2023,4.04
2023-01-24T07:30:00Z,1/24/2023,4.01
2023-01-24T08:00:00Z,1/24/2023,3.96
2023-01-24T08:30:00Z,1/24/2023,3.96
2023-01-24T09:00:00Z,1/24/2023,3.93
2023-01-24T09:30:00Z,1/24/2023,3.93
2023-01-24T10:00:00Z,1/24/2023,3.93
2023-01-24T10:30:00Z,1/24/2023,3.91
2023-01-24T11:00:00Z,1/24/2023,3.91
2023-01-24T11:30:00Z,1/24/2023,3.91
2023-01-24T12:00:00Z,1/24/2023,3.91
2023-01-24T12:30:00Z,1/24/2023,3.93
2023-01-24T13:00:00Z,1/24/2023,3.93
2023-01-24T13:30:00Z,1/24/2023,3.96
2023-01-24T14:00:00Z,1/24/2023,3.96
2023-01-24T14:30:00Z,1/24/2023,3.96
2023-01-24T15:00:00Z,1/24/2023,3.96
2023-01-24T15:30:00Z,1/24/2023,3.96
2023-01-24T16:00:00Z,1/24/2023,3.96
2023-01-24T16:30:00Z,1/24/2023,3.96
2023-01-24T17:00:00Z,1/24/2023,3.93
2023-01-24T17:30:00Z,1/24/2023,3.96
2023-01-24T18:00:00Z,1/24/2023,4.04
2023-01-24T18:30:00Z,1/24/2023,4.12
2023-01-24T19:00:00Z,1/24/2023,4.17
2023-01-24T19:30:00Z,1/24/2023,4.22
2023-01-24T20:00:00Z,1/24/2023,4.3
2023-01-24T20:30:00Z,1/24/2023,4.38
2023-01-24T21:00:00Z,1/24/2023,4.48
2023-01-24T21:30:00Z,1/24/2023,4.53
2023-01-24T22:00:00Z,1/24/2023,4.58
2023-01-24T22:30:00Z,1/24/2023,4.58
2023-01-24T23:00:00Z,1/24/2023,4.56
2023-01-24T23:30:00Z,1/24/2023,4.53
2023-01-25T00:00:00Z,1/25/2023,4.48
2023-01-25T00:30:00Z,1/25/2023,4.43
2023-01-25T01:00:00Z,1/25/2023,4.38
2023-01-25T01:30:00Z,1/25/2023,4.3
2023-01-25T02:00:00Z,1/25/2023,4.25
2023-01-25T02:30:00Z,1/25/2023,4.22
2023-01-25T03:00:00Z,1/25/2023,4.22
2023-01-25T03:30:00Z,1/25/2023,4.27
2023-01-25T04:00:00Z,1/25/2023,4.3
2023-01-25T04:30:00Z,1/25/2023,4.32
2023-01-25T05:00:00Z,1/25/2023,4.32
2023-01-25T05:30:00Z,1/25/2023,4.32
2023-01-25T06:00:00Z,1/25/2023,4.27
2023-01-25T06:30:00Z,1/25/2023,4.22
2023-01-25T07:00:00Z,1/25/2023,4.14
2023-01-25T07:30:00Z,1/25/2023,4.09
2023-01-25T08:00:00Z,1/25/2023,4.06
2023-01-25T08:30:00Z,1/25/2023,4.04
2023-01-25T09:00:00Z,1/25/2023,4.01
2023-01-25T09:30:00Z,1/25/2023,3.98
2023-01-25T10:00:00Z,1/25/2023,3.96
2023-01-25T10:30:00Z,1/25/2023,3.96
2023-01-25T11:00:00Z,1/25/2023,3.96
2023-01-25T11:30:00Z,1/25/2023,3.96
2023-01-25T12:00:00Z,1/25/2023,3.96
2023-01-25T12:30:00Z,1/25/2023,3.96
2023-01-25T13:00:00Z,1/25/2023,3.96
2023-01-25T13:30:00Z,1/25/2023,3.98
2023-01-25T14:00:00Z,1/25/2023,4.01
2023-01-25T14:30:00Z,1/25/2023,4.01
2023-01-25T15:00:00Z,1/25/2023,4.01
2023-01-25T15:30:00Z,1/25/2023,4.04
2023-01-25T16:00:00Z,1/25/2023,4.04
2023-01-25T16:30:00Z,1/25/2023,4.04
2023-01-25T17:00:00Z,1/25/2023,4.04
2023-01-25T17:30:00Z,1/25/2023,4.06
2023-01-25T18:00:00Z,1/25/2023,4.14
2023-01-25T18:30:00Z,1/25/2023,4.25
2023-01-25T19:00:00Z,1/25/2023,4.32
2023-01-25T19:30:00Z,1/25/2023,4.38
2023-01-25T20:00:00Z,1/25/2023,4.45
2023-01-25T20:30:00Z,1/25/2023,4.53
2023-01-25T21:00:00Z,1/25/2023,4.64
2023-01-25T21:30:00Z,1/25/2023,4.69
2023-01-25T22:00:00Z,1/25/2023,4.74
2023-01-25T22:30:00Z,1/25/2023,4.74
2023-01-25T23:00:00Z,1/25/2023,4.71
2023-01-25T23:30:00Z,1/25/2023,4.69
2023-01-26T00:00:00Z,1/26/2023,4.66
2023-01-26T00:30:00Z,1/26/2023,4.61
2023-01-26T01:00:00Z,1/26/2023,4.53
2023-01-26T01:30:00Z,1/26/2023,4.48
2023-01-26T02:00:00Z,1/26/2023,4.43
2023-01-26T02:30:00Z,1/26/2023,4.38
2023-01-26T03:00:00Z,1/26/2023,4.38
2023-01-26T03:30:00Z,1/26/2023,4.4
2023-01-26T04:00:00Z,1/26/2023,4.45
2023-01-26T04:30:00Z,1/26/2023,4.48
2023-01-26T05:00:00Z,1/26/2023,4.51
2023-01-26T05:30:00Z,1/26/2023,4.48
2023-01-26T06:00:00Z,1/26/2023,4.45
2023-01-26T06:30:00Z,1/26/2023,4.38
2023-01-26T07:00:00Z,1/26/2023,4.32
2023-01-26T07:30:00Z,1/26/2023,4.25
2023-01-26T08:00:00Z,1/26/2023,4.19
2023-01-26T08:30:00Z,1/26/2023,4.17
2023-01-26T09:00:00Z,1/26/2023,4.12
2023-01-26T09:30:00Z,1/26/2023,4.09
2023-01-26T10:00:00Z,1/26/2023,4.09
2023-01-26T10:30:00Z,1/26/2023,4.06
2023-01-26T11:00:00Z,1/26/2023,4.06
2023-01-26T11:30:00Z,1/26/2023,4.06
2023-01-26T12:00:00Z,1/26/2023,4.06
2023-01-26T12:30:00Z,1/26/2023,4.06
2023-01-26T13:00:00Z,1/26/2023,4.06
2023-01-26T13:30:00Z,1/26/2023,4.06
2023-01-26T14:00:00Z,1/26/2023,4.09
2023-01-26T14:30:00Z,1/26/2023,4.12
2023-01-26T15:00:00Z,1/26/2023,4.12
2023-01-26T15:30:00Z,1/26/2023,4.12
2023-01-26T16:00:00Z,1/26/2023,4.14
2023-01-26T16:30:00Z,1/26/2023,4.14
2023-01-26T17:00:00Z,1/26/2023,4.17
2023-01-26T17:30:00Z,1/26/2023,4.19
2023-01-26T18:00:00Z,1/26/2023,4.3
2023-01-26T18:30:00Z,1/26/2023,4.38
2023-01-26T19:00:00Z,1/26/2023,4.48
2023-01-26T19:30:00Z,1/26/2023,4.56
2023-01-26T20:00:00Z,1/26/2023,4.64
2023-01-26T20:30:00Z,1/26/2023,4.69
2023-01-26T21:00:00Z,1/26/2023,4.82
2023-01-26T21:30:00Z,1/26/2023,4.87
2023-01-26T22:00:00Z,1/26/2023,4.9
2023-01-26T22:30:00Z,1/26/2023,4.9
2023-01-26T23:00:00Z,1/26/2023,4.9
2023-01-26T23:30:00Z,1/26/2023,4.84
2023-01-27T00:00:00Z,1/27/2023,4.82
2023-01-27T00:30:00Z,1/27/2023,4.77
2023-01-27T01:00:00Z,1/27/2023,4.71
2023-01-27T01:30:00Z,1/27/2023,4.64
2023-01-27T02:00:00Z,1/27/2023,4.58
2023-01-27T02:30:00Z,1/27/2023,4.53
2023-01-27T03:00:00Z,1/27/2023,4.51
2023-01-27T03:30:00Z,1/27/2023,4.56
2023-01-27T04:00:00Z,1/27/2023,4.58
2023-01-27T04:30:00Z,1/27/2023,4.64
2023-01-27T05:00:00Z,1/27/2023,4.66
2023-01-27T05:30:00Z,1/27/2023,4.66
2023-01-27T06:00:00Z,1/27/2023,4.64
2023-01-27T06:30:00Z,1/27/2023,4.56
2023-01-27T07:00:00Z,1/27/2023,4.48
2023-01-27T07:30:00Z,1/27/2023,4.43
2023-01-27T08:00:00Z,1/27/2023,4.35
2023-01-27T08:30:00Z,1/27/2023,4.3
2023-01-27T09:00:00Z,1/27/2023,4.27
2023-01-27T09:30:00Z,1/27/2023,4.25
2023-01-27T10:00:00Z,1/27/2023,4.22
2023-01-27T10:30:00Z,1/27/2023,4.19
2023-01-27T11:00:00Z,1/27/2023,4.19
2023-01-27T11:30:00Z,1/27/2023,4.19
2023-01-27T12:00:00Z,1/27/2023,4.22
2023-01-27T12:30:00Z,1/27/2023,4.22
2023-01-27T13:00:00Z,1/27/2023,4.22
2023-01-27T13:30:00Z,1/27/2023,4.25
2023-01-27T14:00:00Z,1/27/2023,4.27
2023-01-27T14:30:00Z,1/27/2023,4.27
2023-01-27T15:00:00Z,1/27/2023,4.3
2023-01-27T15:30:00Z,1/27/2023,4.32
2023-01-27T16:00:00Z,1/27/2023,4.32
2023-01-27T16:30:00Z,1/27/2023,4.35
2023-01-27T17:00:00Z,1/27/2023,4.38
2023-01-27T17:30:00Z,1/27/2023,4.38
2023-01-27T18:00:00Z,1/27/2023,4.43
2023-01-27T18:30:00Z,1/27/2023,4.51
2023-01-27T19:00:00Z,1/27/2023,4.58
2023-01-27T19:30:00Z,1/27/2023,4.71
2023-01-27T20:00:00Z,1/27/2023,4.87
2023-01-27T20:30:00Z,1/27/2023,5
2023-01-27T21:00:00Z,1/27/2023,5.13
2023-01-27T21:30:00Z,1/27/2023,5.15
2023-01-27T22:00:00Z,1/27/2023,5.15
2023-01-27T22:30:00Z,1/27/2023,5.13
2023-01-27T23:00:00Z,1/27/2023,5.02
2023-01-27T23:30:00Z,1/27/2023,5
2023-01-28T00:00:00Z,1/28/2023,5
2023-01-28T00:30:00Z,1/28/2023,4.95
2023-01-28T01:00:00Z,1/28/2023,4.9
2023-01-28T01:30:00Z,1/28/2023,4.9
2023-01-28T02:00:00Z,1/28/2023,4.87
2023-01-28T02:30:00Z,1/28/2023,4.84
2023-01-28T03:00:00Z,1/28/2023,4.79
2023-01-28T03:30:00Z,1/28/2023,4.79
2023-01-28T04:00:00Z,1/28/2023,4.82
2023-01-28T04:30:00Z,1/28/2023,4.84
2023-01-28T05:00:00Z,1/28/2023,4.87
2023-01-28T05:30:00Z,1/28/2023,4.87
2023-01-28T06:00:00Z,1/28/2023,4.84
2023-01-28T06:30:00Z,1/28/2023,4.79
2023-01-28T07:00:00Z,1/28/2023,4.74
2023-01-28T07:30:00Z,1/28/2023,4.69
2023-01-28T08:00:00Z,1/28/2023,4.61
2023-01-28T08:30:00Z,1/28/2023,4.56
2023-01-28T09:00:00Z,1/28/2023,4.51
2023-01-28T09:30:00Z,1/28/2023,4.48
2023-01-28T10:00:00Z,1/28/2023,4.43
2023-01-28T10:30:00Z,1/28/2023,4.4
2023-01-28T11:00:00Z,1/28/2023,4.38
2023-01-28T11:30:00Z,1/28/2023,4.38
2023-01-28T12:00:00Z,1/28/2023,4.35
2023-01-28T12:30:00Z,1/28/2023,4.35
2023-01-28T13:00:00Z,1/28/2023,4.32
2023-01-28T13:30:00Z,1/28/2023,4.3
2023-01-28T14:00:00Z,1/28/2023,4.3
2023-01-28T14:30:00Z,1/28/2023,4.27
2023-01-28T15:00:00Z,1/28/2023,4.25
2023-01-28T15:30:00Z,1/28/2023,4.22
2023-01-28T16:00:00Z,1/28/2023,4.19
2023-01-28T16:30:00Z,1/28/2023,4.19
2023-01-28T17:00:00Z,1/28/2023,4.19
2023-01-28T17:30:00Z,1/28/2023,4.22
2023-01-28T18:00:00Z,1/28/2023,4.3
2023-01-28T18:30:00Z,1/28/2023,4.4
2023-01-28T19:00:00Z,1/28/2023,4.48
2023-01-28T19:30:00Z,1/28/2023,4.56
2023-01-28T20:00:00Z,1/28/2023,4.61
2023-01-28T20:30:00Z,1/28/2023,4.69
2023-01-28T21:00:00Z,1/28/2023,4.79
2023-01-28T21:30:00Z,1/28/2023,4.84
2023-01-28T22:00:00Z,1/28/2023,4.87
2023-01-28T22:30:00Z,1/28/2023,4.87
2023-01-28T23:00:00Z,1/28/2023,4.82
2023-01-28T23:30:00Z,1/28/2023,4.79
2023-01-29T00:00:00Z,1/29/2023,4.71
2023-01-29T00:30:00Z,1/29/2023,4.64
2023-01-29T01:00:00Z,1/29/2023,4.53
2023-01-29T01:30:00Z,1/29/2023,4.45
2023-01-29T02:00:00Z,1/29/2023,4.38
2023-01-29T02:30:00Z,1/29/2023,4.27
2023-01-29T03:00:00Z,1/29/2023,4.22
2023-01-29T03:30:00Z,1/29/2023,4.25
2023-01-29T04:00:00Z,1/29/2023,4.27
2023-01-29T04:30:00Z,1/29/2023,4.27
2023-01-29T05:00:00Z,1/29/2023,4.3
2023-01-29T05:30:00Z,1/29/2023,4.27
2023-01-29T06:00:00Z,1/29/2023,4.25
2023-01-29T06:30:00Z,1/29/2023,4.17
2023-01-29T07:00:00Z,1/29/2023,4.09
2023-01-29T07:30:00Z,1/29/2023,4.04
2023-01-29T08:00:00Z,1/29/2023,3.98
2023-01-29T08:30:00Z,1/29/2023,3.93
2023-01-29T09:00:00Z,1/29/2023,3.91
2023-01-29T09:30:00Z,1/29/2023,3.91
2023-01-29T10:00:00Z,1/29/2023,3.91
2023-01-29T10:30:00Z,1/29/2023,3.91
2023-01-29T11:00:00Z,1/29/2023,3.93
2023-01-29T11:30:00Z,1/29/2023,3.96
2023-01-29T12:00:00Z,1/29/2023,3.96
2023-01-29T12:30:00Z,1/29/2023,3.98
2023-01-29T13:00:00Z,1/29/2023,4.01
2023-01-29T13:30:00Z,1/29/2023,4.06
2023-01-29T14:00:00Z,1/29/2023,4.09
2023-01-29T14:30:00Z,1/29/2023,4.12
2023-01-29T15:00:00Z,1/29/2023,4.14
2023-01-29T15:30:00Z,1/29/2023,4.14
2023-01-29T16:00:00Z,1/29/2023,4.17
2023-01-29T16:30:00Z,1/29/2023,4.17
2023-01-29T17:00:00Z,1/29/2023,4.19
2023-01-29T17:30:00Z,1/29/2023,4.27
2023-01-29T18:00:00Z,1/29/2023,4.35
2023-01-29T18:30:00Z,1/29/2023,4.48
2023-01-29T19:00:00Z,1/29/2023,4.53
2023-01-29T19:30:00Z,1/29/2023,4.58
